frame,preprocess_ms,inference_ms,postprocess_ms,total_ms,fps,detections
9994,0.0,10.2,6.21,16.41,60.93,1
9995,0.0,9.17,4.27,13.44,74.41,1
9996,0.0,9.78,4.46,14.24,70.23,1
9997,0.0,9.29,4.84,14.13,70.75,2
9998,0.0,9.02,4.37,13.39,74.69,1
9999,0.0,10.18,5.09,15.27,65.48,1
10000,0.0,11.74,5.03,16.77,59.62,2
10001,0.0,10.74,4.94,15.68,63.77,2
10002,0.0,10.08,4.53,14.61,68.45,1
10003,0.0,10.41,4.9,15.31,65.31,1
10004,0.0,11.33,4.97,16.3,61.33,1
10005,0.0,11.14,5.39,16.53,60.5,2
10006,0.0,10.49,5.08,15.58,64.19,1
10007,0.0,11.91,5.14,17.05,58.66,2
10008,0.0,12.0,4.85,16.85,59.34,1
10009,0.0,9.89,5.09,14.98,66.74,2
10010,0.0,11.3,4.86,16.16,61.88,1
10011,0.0,10.84,4.99,15.83,63.19,1
10012,0.0,10.11,5.44,15.54,64.33,2
10013,0.0,12.32,5.12,17.44,57.33,1
10014,0.0,10.06,5.22,15.28,65.43,1
10015,0.0,12.91,5.32,18.23,54.86,1
10016,0.0,11.24,4.77,16.01,62.45,1
10017,0.0,11.95,5.55,17.5,57.13,1
10018,0.0,12.92,4.96,17.87,55.95,1
10019,0.0,9.92,4.7,14.62,68.4,1
10020,0.0,11.54,6.83,18.37,54.43,1
10021,0.0,10.37,4.76,15.14,66.07,1
10022,0.0,12.03,4.73,16.76,59.66,1
10023,0.0,10.86,4.67,15.53,64.39,1
10024,0.0,11.71,5.47,17.17,58.22,1
10025,0.0,8.85,4.55,13.4,74.65,1
10026,0.0,9.98,4.61,14.6,68.52,1
10027,0.0,10.68,5.13,15.81,63.27,1
10028,0.0,9.25,5.0,14.25,70.16,2
10029,0.0,9.57,4.82,14.39,69.48,1
10030,0.0,16.53,4.95,21.48,46.55,1
10031,0.0,11.44,4.85,16.29,61.39,1
10032,0.0,11.17,4.9,16.07,62.25,1
10033,0.0,9.95,4.64,14.6,68.5,1
10034,0.0,10.1,5.03,15.12,66.13,1
10035,0.0,10.49,4.56,15.05,66.44,1
10036,0.0,10.85,4.89,15.74,63.52,1
10037,0.0,10.3,4.79,15.09,66.27,1
10038,0.0,10.5,4.52,15.02,66.58,1
10039,0.0,9.73,5.24,14.97,66.78,1
10040,0.0,9.42,5.7,15.12,66.13,1
10041,0.0,12.42,4.94,17.36,57.62,1
10042,0.0,13.27,4.71,17.98,55.61,1
10043,0.0,15.03,4.88,19.91,50.21,1
10044,0.0,9.81,5.12,14.93,66.96,1
10045,0.0,10.46,4.89,15.34,65.17,1
10046,0.0,11.62,4.69,16.31,61.31,1
10047,0.0,10.86,5.04,15.9,62.89,1
10048,0.0,12.5,5.05,17.55,56.97,1
10049,0.0,10.19,4.99,15.18,65.86,1
10050,0.0,10.55,4.95,15.5,64.5,1
10051,0.0,17.37,5.43,22.8,43.86,1
10052,0.0,10.0,5.22,15.22,65.69,1
10053,0.0,8.7,5.28,13.98,71.52,1
10054,0.0,9.2,4.26,13.46,74.28,1
10055,0.0,10.41,4.44,14.86,67.31,1
10056,0.0,9.2,4.43,13.63,73.36,1
10057,0.0,8.91,4.57,13.48,74.16,1
10058,0.0,9.36,5.0,14.36,69.63,1
10059,0.0,10.96,4.36,15.32,65.29,1
10060,0.0,8.79,5.71,14.51,68.93,1
10061,0.0,9.12,5.09,14.21,70.36,1
10062,0.0,9.21,4.44,13.65,73.26,1
10063,0.0,10.1,4.96,15.05,66.43,1
10064,0.0,11.86,4.58,16.45,60.81,1
10065,0.0,10.16,4.62,14.78,67.65,1
10066,0.0,9.94,4.76,14.7,68.01,1
10067,0.0,9.55,4.48,14.03,71.27,1
10068,0.0,10.43,4.72,15.15,65.99,1
10069,0.0,11.65,4.97,16.62,60.15,1
10070,0.0,10.84,4.73,15.57,64.23,1
10071,0.0,10.57,4.71,15.28,65.43,1
10072,0.0,17.42,5.2,22.62,44.2,1
10073,0.0,9.67,5.23,14.9,67.1,1
10074,0.0,10.21,5.49,15.7,63.69,1
10075,0.0,15.84,5.84,21.68,46.12,1
10076,0.0,9.1,4.87,13.98,71.53,1
10077,0.0,16.01,5.85,21.86,45.75,1
10078,0.0,10.82,6.06,16.88,59.26,1
10079,0.0,12.06,5.19,17.25,57.97,1
10080,0.0,13.17,5.18,18.35,54.5,1
10081,0.0,15.97,5.67,21.65,46.2,1
10082,0.0,11.33,5.76,17.09,58.51,1
10083,0.0,15.35,5.05,20.4,49.02,1
10084,0.0,11.25,5.08,16.33,61.24,1
10085,0.0,13.27,4.79,18.06,55.37,1
10086,0.0,10.2,4.78,14.98,66.74,1
10087,0.0,10.81,4.93,15.74,63.54,1
10088,0.0,9.88,5.09,14.98,66.76,1
10089,0.0,9.39,6.25,15.63,63.96,1
10090,0.0,9.61,5.02,14.63,68.33,1
10091,0.0,14.64,4.78,19.42,51.49,1
10092,0.0,12.06,4.75,16.81,59.48,1
10093,0.0,16.62,5.12,21.74,45.99,1
10094,0.0,11.23,5.02,16.26,61.5,1
10095,0.0,11.8,5.2,17.0,58.83,1
10096,0.0,13.05,4.99,18.04,55.44,1
10097,0.0,10.84,4.45,15.28,65.44,1
10098,0.0,10.51,4.55,15.06,66.39,1
10099,0.0,10.74,5.18,15.92,62.83,1
10100,0.0,11.66,4.77,16.43,60.87,1
10101,0.0,12.82,5.01,17.83,56.09,1
10102,0.0,9.63,4.94,14.57,68.65,1
10103,0.0,10.12,4.59,14.7,68.01,1
10104,0.0,10.34,4.43,14.77,67.71,1
10105,0.0,9.28,4.49,13.77,72.62,1
10106,0.0,10.25,4.4,14.65,68.27,1
10107,0.0,9.55,4.82,14.36,69.62,1
10108,0.0,9.13,4.82,13.95,71.67,1
10109,0.0,8.86,4.34,13.2,75.78,1
10110,0.0,14.3,4.61,18.91,52.88,1
10111,0.0,10.11,4.38,14.5,68.99,1
10112,0.0,9.2,4.66,13.86,72.15,1
10113,0.0,9.06,5.7,14.75,67.78,2
10114,0.0,8.87,4.73,13.6,73.53,1
10115,0.0,8.68,4.35,13.03,76.76,1
10116,0.0,11.09,4.64,15.73,63.56,1
10117,0.0,11.19,4.56,15.75,63.49,1
10118,0.0,10.28,4.43,14.71,67.98,1
10119,0.0,9.74,4.8,14.54,68.77,1
10120,0.0,11.18,5.06,16.25,61.55,1
10121,0.0,11.94,4.62,16.56,60.38,1
10122,0.0,13.19,4.77,17.97,55.65,1
10123,0.0,12.29,4.88,17.17,58.23,1
10124,0.0,9.84,4.85,14.7,68.04,1
10125,0.0,13.23,5.38,18.61,53.73,1
10126,0.0,10.26,5.28,15.54,64.35,1
10127,0.0,11.92,5.3,17.22,58.08,1
10128,0.0,11.64,5.21,16.85,59.34,1
10129,0.0,11.46,5.61,17.07,58.57,1
10130,0.0,13.38,5.12,18.5,54.04,1
10131,0.0,10.49,5.6,16.09,62.13,1
10132,0.0,10.53,5.5,16.04,62.36,1
10133,0.0,11.21,5.34,16.55,60.41,1
10134,0.0,9.68,4.68,14.36,69.65,1
10135,0.0,9.46,4.77,14.23,70.26,1
10136,0.0,12.71,5.65,18.36,54.45,1
10137,0.0,10.4,5.31,15.71,63.64,1
10138,0.0,10.03,5.44,15.47,64.62,1
10139,0.0,10.02,4.64,14.66,68.23,1
10140,0.0,10.09,4.91,15.0,66.69,1
10141,0.0,11.62,5.8,17.42,57.41,1
10142,0.0,9.72,5.33,15.05,66.45,1
10143,0.0,12.88,5.78,18.67,53.56,1
10144,0.0,11.27,5.99,17.26,57.92,1
10145,0.0,14.42,5.21,19.63,50.95,1
10146,0.0,9.9,6.21,16.11,62.07,1
10147,0.0,18.48,5.9,24.38,41.02,1
10148,0.0,9.18,5.38,14.56,68.68,1
10149,0.0,10.59,5.31,15.9,62.89,1
10150,0.0,10.18,5.01,15.19,65.84,1
10151,0.0,9.6,4.91,14.51,68.91,1
10152,0.0,9.43,4.7,14.13,70.78,1
10153,0.0,9.82,4.76,14.58,68.6,1
10154,0.0,11.38,4.9,16.28,61.42,1
10155,0.0,8.86,4.9,13.76,72.67,1
10156,0.0,8.98,4.53,13.52,73.98,1
10157,0.0,10.16,4.57,14.73,67.89,1
10158,0.0,9.67,4.34,14.01,71.37,1
10159,0.0,10.69,4.88,15.58,64.19,1
10160,0.0,8.96,4.65,13.61,73.48,1
10161,0.0,13.42,4.91,18.33,54.56,1
10162,0.0,9.36,4.77,14.12,70.8,1
10163,0.0,9.9,4.61,14.5,68.94,1
10164,0.0,9.89,4.36,14.26,70.13,1
10165,0.0,10.49,4.39,14.87,67.23,1
10166,0.0,9.08,5.31,14.4,69.46,1
10167,0.0,9.35,4.33,13.69,73.07,1
10168,0.0,9.11,4.32,13.43,74.47,1
10169,0.0,9.9,4.86,14.75,67.78,1
10170,0.0,10.55,4.75,15.31,65.33,1
10171,0.0,9.2,4.29,13.5,74.1,1
10172,0.0,9.26,4.54,13.8,72.47,1
10173,0.0,9.94,4.83,14.77,67.71,1
10174,0.0,8.92,4.67,13.58,73.61,1
10175,0.0,10.09,4.63,14.72,67.92,1
10176,0.0,11.11,4.54,15.65,63.9,1
10177,0.0,10.38,4.74,15.12,66.13,1
10178,0.0,8.71,5.06,13.77,72.62,1
10179,0.0,9.76,4.37,14.13,70.75,1
10180,0.0,9.54,4.68,14.22,70.34,1
10181,0.0,9.26,4.44,13.7,73.02,1
10182,0.0,9.51,4.61,14.12,70.81,1
10183,0.0,9.72,4.92,14.65,68.26,1
10184,0.0,11.15,4.56,15.71,63.67,1
10185,0.0,9.81,4.96,14.77,67.69,1
10186,0.0,11.19,4.51,15.71,63.67,1
10187,0.0,10.51,4.5,15.01,66.6,1
10188,0.0,12.91,4.59,17.5,57.13,1
10189,0.0,11.36,4.89,16.26,61.51,1
10190,0.0,10.49,5.14,15.63,63.97,1
10191,0.0,10.04,5.03,15.07,66.34,1
10192,0.0,11.67,4.98,16.65,60.06,1
10193,0.0,11.39,5.1,16.49,60.65,1
10194,0.0,11.63,4.53,16.16,61.9,1
10195,0.0,12.56,5.02,17.57,56.9,1
10196,0.0,11.04,5.51,16.54,60.45,1
10197,0.0,10.78,4.53,15.31,65.31,1
10198,0.0,11.39,4.52,15.91,62.87,1
10199,0.0,10.93,5.0,15.93,62.77,1
10200,0.0,12.24,4.64,16.88,59.24,1
10201,0.0,12.02,4.89,16.91,59.14,1
10202,0.0,10.3,5.01,15.31,65.32,1
10203,0.0,9.45,7.63,17.09,58.53,1
10204,0.0,10.65,5.16,15.81,63.27,1
10205,0.0,10.44,5.4,15.84,63.15,1
10206,0.0,11.45,5.18,16.63,60.12,1
10207,0.0,12.41,4.87,17.28,57.86,1
10208,0.0,11.82,5.02,16.84,59.4,1
10209,0.0,10.02,4.82,14.83,67.41,1
10210,0.0,9.75,5.08,14.83,67.44,1
10211,0.0,10.35,4.79,15.14,66.03,1
10212,0.0,9.45,5.56,15.01,66.63,1
10213,0.0,10.43,5.11,15.54,64.34,1
10214,0.0,11.57,4.69,16.27,61.48,1
10215,0.0,9.7,4.59,14.29,69.99,1
10216,0.0,9.47,4.7,14.18,70.54,1
10217,0.0,8.64,4.19,12.82,77.98,1
10218,0.0,8.44,4.48,12.92,77.38,1
10219,0.0,10.1,4.34,14.44,69.25,1
10220,0.0,9.5,4.48,13.98,71.53,1
10221,0.0,10.39,4.45,14.84,67.38,1
10222,0.0,10.25,4.67,14.91,67.06,1
10223,0.0,11.04,4.56,15.6,64.1,1
10224,0.0,9.12,4.75,13.88,72.06,1
10225,0.0,9.05,4.45,13.5,74.07,1
10226,0.0,8.34,4.38,12.71,78.65,1
10227,0.0,10.75,4.36,15.11,66.2,1
10228,0.0,9.61,4.34,13.95,71.68,1
10229,0.0,10.84,4.62,15.46,64.69,1
10230,0.0,10.93,4.37,15.3,65.37,1
10231,0.0,10.25,4.24,14.49,69.01,1
10232,0.0,9.57,4.44,14.01,71.35,1
10233,0.0,9.81,4.51,14.32,69.84,1
10234,0.0,9.25,4.3,13.55,73.78,1
10235,0.0,9.94,4.51,14.45,69.2,1
10236,0.0,8.59,4.6,13.19,75.83,1
10237,0.0,9.0,4.83,13.84,72.27,1
10238,0.0,9.63,4.82,14.45,69.2,1
10239,0.0,8.59,4.6,13.19,75.82,1
10240,0.0,9.44,4.31,13.75,72.72,1
10241,0.0,10.85,4.36,15.21,65.74,1
10242,0.0,9.64,4.44,14.08,71.01,1
10243,0.0,10.48,4.6,15.08,66.3,1
10244,0.0,9.65,4.54,14.19,70.48,1
10245,0.0,8.84,4.71,13.55,73.8,1
10246,0.0,9.0,5.03,14.03,71.3,1
10247,0.0,10.01,5.11,15.13,66.1,1
10248,0.0,10.57,4.81,15.38,65.0,1
10249,0.0,9.47,4.96,14.43,69.32,1
10250,0.0,9.86,4.75,14.61,68.46,1
10251,0.0,10.89,4.96,15.85,63.09,1
10252,0.0,9.93,5.07,15.0,66.65,1
10253,0.0,10.18,4.98,15.15,65.99,1
10254,0.0,10.53,4.71,15.25,65.59,1
10255,0.0,11.44,4.54,15.98,62.56,1
10256,0.0,9.57,4.32,13.9,71.95,1
10257,0.0,10.22,4.97,15.19,65.84,1
10258,0.0,8.84,4.32,13.16,75.98,1
10259,0.0,9.18,4.85,14.03,71.29,1
10260,0.0,9.67,4.45,14.12,70.81,1
10261,0.0,8.86,4.82,13.68,73.1,1
10262,0.0,9.35,4.36,13.71,72.93,1
10263,0.0,9.38,4.5,13.88,72.07,1
10264,0.0,8.95,4.67,13.62,73.41,1
10265,0.0,9.66,4.71,14.37,69.61,1
10266,0.0,9.92,5.49,15.41,64.88,1
10267,0.0,9.8,4.93,14.73,67.88,1
10268,0.0,9.97,4.95,14.91,67.06,1
10269,0.0,10.14,4.62,14.76,67.73,1
10270,0.0,9.76,4.9,14.66,68.23,1
10271,0.0,9.73,4.53,14.25,70.15,1
10272,0.0,9.46,4.7,14.16,70.6,1
10273,0.0,13.44,4.42,17.86,55.98,1
10274,0.0,8.68,4.35,13.03,76.77,1
10275,0.0,11.59,4.89,16.48,60.67,1
10276,0.0,9.97,4.48,14.45,69.19,1
10277,0.0,11.88,4.36,16.24,61.57,1
10278,0.0,11.21,4.27,15.48,64.6,1
10279,0.0,12.22,4.5,16.72,59.81,1
10280,0.0,10.05,4.15,14.2,70.42,0
10281,0.0,9.43,4.47,13.9,71.95,1
10282,0.0,7.64,5.75,13.39,74.7,0
10283,0.0,15.68,4.51,20.18,49.54,0
10284,0.0,10.68,4.06,14.73,67.88,0
10285,0.0,9.82,4.56,14.38,69.55,0
10286,0.0,15.67,4.42,20.09,49.77,1
10287,0.0,15.13,4.52,19.65,50.89,1
10288,0.0,16.82,4.4,21.22,47.13,1
10289,0.0,18.48,4.87,23.36,42.81,1
10290,0.0,15.93,4.95,20.88,47.89,1
10291,0.0,9.09,4.38,13.47,74.24,1
10292,0.0,9.73,4.25,13.98,71.51,1
10293,0.0,9.51,4.36,13.87,72.09,1
10294,0.0,12.33,4.75,17.08,58.54,1
10295,0.0,9.45,4.55,14.0,71.41,1
10296,0.0,10.55,5.02,15.57,64.23,1
10297,0.0,10.04,4.43,14.47,69.12,1
10298,0.0,9.33,4.49,13.82,72.35,1
10299,0.0,9.05,4.36,13.41,74.58,1
10300,0.0,8.64,4.58,13.22,75.66,1
10301,0.0,9.15,4.84,13.98,71.51,1
10302,0.0,11.97,4.45,16.42,60.89,1
10303,0.0,10.87,4.41,15.28,65.46,1
10304,0.0,10.72,4.79,15.5,64.5,1
10305,0.0,9.58,4.5,14.08,71.01,1
10306,0.0,10.76,4.57,15.33,65.22,1
10307,0.0,9.13,4.41,13.54,73.83,1
10308,0.0,9.07,4.45,13.52,73.97,1
10309,0.0,8.86,4.4,13.27,75.38,1
10310,0.0,11.42,4.74,16.16,61.86,1
10311,0.0,14.23,4.44,18.68,53.54,1
10312,0.0,10.42,4.64,15.06,66.42,1
10313,0.0,9.13,4.83,13.96,71.61,1
10314,0.0,9.02,4.44,13.46,74.28,1
10315,0.0,9.47,4.51,13.98,71.51,1
10316,0.0,10.88,4.76,15.64,63.95,1
10317,0.0,11.32,4.45,15.77,63.41,1
10318,0.0,8.88,4.51,13.39,74.68,1
10319,0.0,9.49,4.36,13.84,72.25,1
10320,0.0,9.31,4.76,14.06,71.12,1
10321,0.0,8.9,4.66,13.56,73.73,1
10322,0.0,10.71,4.43,15.14,66.05,1
10323,0.0,9.55,4.66,14.22,70.35,1
10324,0.0,9.31,4.39,13.71,72.95,1
10325,0.0,8.84,4.56,13.41,74.58,1
10326,0.0,10.35,4.49,14.84,67.39,1
10327,0.0,9.97,4.78,14.74,67.83,1
10328,0.0,11.08,4.92,16.0,62.51,1
10329,0.0,10.96,4.95,15.91,62.83,1
10330,0.0,12.57,4.84,17.41,57.44,1
10331,0.0,11.46,4.66,16.12,62.02,1
10332,0.0,11.31,4.67,15.98,62.57,1
10333,0.0,10.72,5.07,15.79,63.34,1
10334,0.0,11.96,4.68,16.64,60.1,1
10335,0.0,11.12,5.4,16.52,60.55,1
10336,0.0,11.09,4.42,15.51,64.48,1
10337,0.0,11.17,4.54,15.71,63.67,1
10338,0.0,11.37,4.71,16.07,62.21,1
10339,0.0,8.35,5.65,14.0,71.42,1
10340,0.0,10.03,4.93,14.96,66.85,1
10341,0.0,9.5,4.39,13.9,71.96,1
10342,0.0,8.91,4.77,13.68,73.1,1
10343,0.0,9.29,4.64,13.94,71.75,1
10344,0.0,10.69,4.93,15.62,64.02,1
10345,0.0,10.84,4.34,15.18,65.88,1
10346,0.0,9.39,4.39,13.79,72.53,1
10347,0.0,10.07,4.42,14.49,69.03,1
10348,0.0,8.2,4.63,12.84,77.9,1
10349,0.0,8.5,4.75,13.25,75.46,1
10350,0.0,8.61,4.23,12.83,77.92,1
10351,0.0,8.68,4.75,13.43,74.46,1
10352,0.0,9.07,4.43,13.51,74.04,1
10353,0.0,9.61,4.83,14.44,69.23,1
10354,0.0,9.14,4.27,13.41,74.57,1
10355,0.0,9.05,4.7,13.75,72.73,1
10356,0.0,10.16,4.24,14.39,69.48,1
10357,0.0,12.36,4.66,17.02,58.75,1
10358,0.0,10.57,4.74,15.31,65.32,1
10359,0.0,10.46,4.35,14.8,67.56,1
10360,0.0,9.01,5.13,14.14,70.72,1
10361,0.0,10.39,4.37,14.76,67.76,1
10362,0.0,9.6,4.48,14.08,71.03,1
10363,0.0,8.77,4.52,13.29,75.24,1
10364,0.0,8.78,4.21,12.99,77.01,1
10365,0.0,9.79,4.28,14.07,71.06,1
10366,0.0,11.76,4.69,16.45,60.81,1
10367,0.0,10.22,4.36,14.57,68.61,1
10368,0.0,9.56,4.68,14.24,70.23,1
10369,0.0,8.96,4.47,13.43,74.47,1
10370,0.0,13.47,4.55,18.03,55.47,1
10371,0.0,10.86,4.85,15.71,63.66,1
10372,0.0,10.55,4.88,15.43,64.8,1
10373,0.0,9.24,5.0,14.24,70.24,1
10374,0.0,12.39,4.31,16.7,59.89,1
10375,0.0,10.84,4.79,15.64,63.95,1
10376,0.0,16.81,4.84,21.65,46.19,1
10377,0.0,8.75,4.68,13.43,74.47,1
10378,0.0,9.45,4.34,13.79,72.51,1
10379,0.0,10.85,4.38,15.23,65.66,1
10380,0.0,9.59,4.54,14.14,70.73,1
10381,0.0,9.83,4.42,14.25,70.2,1
10382,0.0,9.7,4.41,14.11,70.89,1
10383,0.0,9.29,4.37,13.67,73.17,1
10384,0.0,10.11,4.25,14.36,69.64,1
10385,0.0,9.3,4.45,13.75,72.71,1
10386,0.0,9.76,4.63,14.39,69.48,1
10387,0.0,9.57,5.05,14.62,68.42,1
10388,0.0,8.95,5.3,14.25,70.17,1
10389,0.0,8.75,4.4,13.15,76.04,1
10390,0.0,9.74,4.31,14.06,71.14,1
10391,0.0,9.71,4.56,14.27,70.08,1
10392,0.0,9.52,4.47,13.99,71.48,1
10393,0.0,9.41,4.76,14.17,70.58,1
10394,0.0,10.63,4.78,15.41,64.88,1
10395,0.0,9.73,5.5,15.23,65.65,1
10396,0.0,8.65,4.64,13.29,75.24,1
10397,0.0,11.81,5.2,17.01,58.79,1
10398,0.0,9.26,4.22,13.47,74.21,1
10399,0.0,8.81,4.76,13.58,73.66,1
10400,0.0,11.25,4.26,15.51,64.49,1
10401,0.0,11.98,4.35,16.34,61.22,1
10402,0.0,13.16,4.45,17.61,56.78,1
10403,0.0,9.09,4.29,13.39,74.7,1
10404,0.0,9.15,4.23,13.38,74.73,1
10405,0.0,9.16,4.31,13.48,74.21,1
10406,0.0,8.38,4.43,12.81,78.08,1
10407,0.0,8.31,4.56,12.86,77.75,1
10408,0.0,9.32,4.27,13.59,73.61,1
10409,0.0,9.64,4.57,14.2,70.41,1
10410,0.0,14.08,4.69,18.78,53.26,1
10411,0.0,12.95,4.61,17.56,56.95,1
10412,0.0,13.29,4.67,17.96,55.69,1
10413,0.0,14.05,4.46,18.51,54.02,1
10414,0.0,10.27,4.52,14.79,67.63,1
10415,0.0,11.07,4.47,15.55,64.31,1
10416,0.0,10.07,4.48,14.55,68.73,1
10417,0.0,9.02,4.95,13.98,71.55,1
10418,0.0,9.14,4.82,13.96,71.66,1
10419,0.0,9.22,4.84,14.06,71.11,1
10420,0.0,8.74,4.66,13.4,74.62,1
10421,0.0,9.77,5.1,14.87,67.25,1
10422,0.0,8.55,4.31,12.87,77.71,1
10423,0.0,9.89,4.63,14.52,68.89,1
10424,0.0,10.74,4.67,15.4,64.92,2
10425,0.0,10.03,4.6,14.63,68.34,1
10426,0.0,9.18,4.69,13.87,72.09,1
10427,0.0,8.56,3.98,12.54,79.72,0
10428,0.0,9.5,4.55,14.05,71.18,1
10429,0.0,12.11,4.43,16.53,60.49,1
10430,0.0,8.56,4.39,12.95,77.23,0
10431,0.0,9.77,4.37,14.14,70.71,1
10432,0.0,8.97,4.17,13.14,76.1,0
10433,0.0,9.2,4.68,13.88,72.06,1
10434,0.0,9.07,4.72,13.79,72.51,1
10435,0.0,10.25,4.34,14.59,68.53,1
10436,0.0,10.19,4.59,14.78,67.66,1
10437,0.0,10.4,4.89,15.29,65.38,1
10438,0.0,9.77,4.54,14.3,69.91,1
10439,0.0,10.33,4.81,15.14,66.07,1
10440,0.0,8.88,4.92,13.8,72.47,1
10441,0.0,11.44,4.98,16.42,60.9,1
10442,0.0,10.49,5.11,15.6,64.09,1
10443,0.0,9.37,4.41,13.78,72.59,1
10444,0.0,9.73,4.51,14.24,70.24,1
10445,0.0,10.17,4.46,14.63,68.36,1
10446,0.0,9.23,4.75,13.98,71.53,1
10447,0.0,9.38,4.87,14.25,70.16,1
10448,0.0,9.34,4.78,14.12,70.83,1
10449,0.0,10.5,4.51,15.01,66.6,1
10450,0.0,11.02,4.26,15.29,65.42,1
10451,0.0,10.08,4.39,14.47,69.13,1
10452,0.0,8.64,4.61,13.25,75.47,1
10453,0.0,10.05,4.48,14.52,68.85,1
10454,0.0,10.66,4.64,15.3,65.34,1
10455,0.0,9.56,4.75,14.32,69.84,1
10456,0.0,8.72,4.25,12.97,77.08,1
10457,0.0,9.23,4.6,13.83,72.28,1
10458,0.0,12.37,4.63,17.0,58.82,1
10459,0.0,9.63,4.49,14.12,70.84,1
10460,0.0,12.1,4.7,16.8,59.51,1
10461,0.0,10.38,5.01,15.39,64.98,1
10462,0.0,11.27,4.62,15.9,62.91,1
10463,0.0,12.86,4.9,17.77,56.29,1
10464,0.0,10.78,4.36,15.14,66.07,1
10465,0.0,10.35,4.63,14.98,66.75,1
10466,0.0,10.58,4.8,15.38,65.03,1
10467,0.0,16.38,4.59,20.98,47.67,1
10468,0.0,10.47,4.39,14.86,67.29,1
10469,0.0,10.25,4.24,14.49,68.99,1
10470,0.0,10.44,4.34,14.78,67.66,1
10471,0.0,10.68,4.83,15.52,64.45,1
10472,0.0,8.61,4.26,12.87,77.71,1
10473,0.0,8.79,4.42,13.21,75.7,1
10474,0.0,9.62,4.64,14.26,70.1,1
10475,0.0,9.76,4.36,14.12,70.82,1
10476,0.0,10.91,4.43,15.34,65.18,1
10477,0.0,11.92,4.46,16.38,61.06,1
10478,0.0,10.32,4.8,15.12,66.13,2
10479,0.0,10.31,4.64,14.96,66.87,2
10480,0.0,8.58,4.66,13.24,75.51,2
10481,0.0,11.75,4.53,16.28,61.42,1
10482,0.0,10.61,4.46,15.07,66.38,1
10483,0.0,9.19,4.69,13.89,72.01,1
10484,0.0,9.24,4.31,13.55,73.81,1
10485,0.0,9.44,4.29,13.74,72.8,1
10486,0.0,11.83,4.64,16.46,60.74,1
10487,0.0,10.03,4.84,14.86,67.28,1
10488,0.0,11.32,4.77,16.1,62.13,1
10489,0.0,11.08,4.31,15.39,65.0,1
10490,0.0,12.22,4.71,16.93,59.07,1
10491,0.0,11.0,4.46,15.46,64.69,1
10492,0.0,9.53,4.52,14.05,71.16,1
10493,0.0,9.39,4.81,14.21,70.4,1
10494,0.0,9.99,4.24,14.23,70.29,1
10495,0.0,9.79,4.83,14.63,68.37,1
10496,0.0,10.7,4.53,15.23,65.66,2
10497,0.0,8.96,4.57,13.54,73.86,1
10498,0.0,9.23,4.34,13.58,73.66,1
10499,0.0,10.16,4.62,14.78,67.66,1
10500,0.0,10.22,4.38,14.6,68.48,1
10501,0.0,10.82,4.63,15.45,64.72,1
10502,0.0,9.79,4.29,14.08,71.03,1
10503,0.0,11.36,4.34,15.7,63.71,1
10504,0.0,12.27,4.42,16.68,59.94,1
10505,0.0,11.57,4.9,16.48,60.69,1
10506,0.0,10.63,4.85,15.48,64.6,1
10507,0.0,8.67,4.43,13.1,76.33,1
10508,0.0,9.93,4.51,14.44,69.26,1
10509,0.0,9.54,4.27,13.81,72.41,1
10510,0.0,9.29,4.76,14.05,71.16,1
10511,0.0,8.85,4.39,13.24,75.54,1
10512,0.0,8.99,4.44,13.43,74.47,1
10513,0.0,10.65,4.86,15.51,64.49,1
10514,0.0,9.27,5.53,14.8,67.57,1
10515,0.0,9.06,4.49,13.55,73.83,1
10516,0.0,9.03,6.88,15.91,62.87,1
10517,0.0,9.32,4.38,13.71,72.96,1
10518,0.0,9.3,4.96,14.26,70.14,1
10519,0.0,10.0,4.55,14.55,68.72,1
10520,0.0,11.64,4.27,15.91,62.85,1
10521,0.0,10.03,4.44,14.47,69.09,1
10522,0.0,9.01,5.11,14.12,70.81,1
10523,0.0,9.78,4.69,14.47,69.12,1
10524,0.0,10.51,4.37,14.89,67.17,1
10525,0.0,8.77,5.11,13.88,72.02,1
10526,0.0,10.3,4.74,15.04,66.47,1
10527,0.0,9.39,4.39,13.78,72.58,1
10528,0.0,9.5,4.45,13.95,71.7,1
10529,0.0,9.44,4.31,13.75,72.73,1
10530,0.0,9.18,4.21,13.4,74.65,1
10531,0.0,8.76,4.39,13.16,76.01,1
10532,0.0,16.22,5.34,21.56,46.39,1
10533,0.0,9.6,4.5,14.1,70.9,1
10534,0.0,8.5,4.47,12.97,77.09,1
10535,0.0,17.3,4.69,21.99,45.48,1
10536,0.0,9.02,4.88,13.9,71.95,1
10537,0.0,10.24,5.0,15.24,65.61,1
10538,0.0,9.56,4.81,14.36,69.62,1
10539,0.0,9.51,4.24,13.75,72.73,1
10540,0.0,10.79,4.39,15.18,65.86,1
10541,0.0,9.96,4.42,14.39,69.5,1
10542,0.0,12.25,4.36,16.62,60.18,1
10543,0.0,11.4,4.28,15.68,63.77,1
10544,0.0,10.96,4.51,15.47,64.65,1
10545,0.0,11.24,4.42,15.67,63.82,1
10546,0.0,9.04,4.73,13.77,72.62,1
10547,0.0,9.39,5.16,14.54,68.75,1
10548,0.0,9.52,4.32,13.84,72.26,1
10549,0.0,10.09,4.59,14.68,68.1,1
10550,0.0,9.82,4.6,14.42,69.37,1
10551,0.0,8.7,4.79,13.49,74.13,1
